global_train_step,global_val_step,epoch,train_loss,val_loss,z
,6211,388,,13.348023414611816,17.55644989013672
,6212,388,,11.869176864624023,18.304941177368164
,6213,388,,9.707237243652344,16.03131866455078
,6214,388,,7.439184665679932,14.573078155517578
,6215,388,,8.673519134521484,14.400186538696289
,6216,388,,8.778066635131836,16.110042572021484
,6217,388,,8.369001388549805,15.731998443603516
,6218,388,,10.794500350952148,17.24716567993164
,6219,388,,7.005802154541016,9.078169822692871
,6220,388,,11.568317413330078,15.717050552368164
,6221,388,,9.37393569946289,14.180459976196289
,6222,388,,10.05845832824707,17.179279327392578
,6223,388,,8.044602394104004,13.30317211151123
6224,,389,119.868408203125,,3.1180248260498047
6225,,389,154.19161987304688,,11.86573314666748
6226,,389,35.91875076293945,,3.3697636127471924
6227,,389,167.92787170410156,,8.004698753356934
6228,,389,212.07533264160156,,11.589080810546875
6229,,389,21.17528533935547,,3.285435199737549
6230,,389,91.4732666015625,,6.650465965270996
6231,,389,122.47109985351562,,12.674137115478516
6232,,389,508.3865966796875,,19.105623245239258
6233,,389,45.84619903564453,,2.762650489807129
6234,,389,83.27886962890625,,4.034299373626709
6235,,389,435.9955139160156,,13.569733619689941
6236,,389,213.65728759765625,,10.464041709899902
6237,,389,216.2069091796875,,16.077157974243164
6238,,389,92.56369018554688,,7.212362289428711
6239,,389,82.3962173461914,,1.2544593811035156
,6224,389,,16.730266571044922,23.11712646484375
,6225,389,,7.725072860717773,14.679951667785645
,6226,389,,9.71315860748291,18.02567481994629
,6227,389,,8.503190994262695,15.304628372192383
,6228,389,,9.544651985168457,14.679952621459961
,6229,389,,8.432236671447754,11.749641418457031
,6230,389,,9.978302955627441,15.729257583618164
,6231,389,,10.292927742004395,17.16682243347168
,6232,389,,12.69291877746582,18.280155181884766
,6233,389,,8.078978538513184,15.287188529968262
,6234,389,,10.257015228271484,16.683025360107422
,6235,389,,11.142342567443848,16.04950523376465
,6236,389,,6.911291122436523,13.595394134521484
,6237,389,,6.761335372924805,11.367984771728516
,6238,389,,13.604726791381836,18.60762596130371
,6239,389,,12.472796440124512,19.3478946685791
6240,,390,245.10252380371094,,20.839021682739258
6241,,390,152.51519775390625,,11.963388442993164
6242,,390,147.5514373779297,,13.181974411010742
6243,,390,198.3090057373047,,6.116469383239746
6244,,390,107.14396667480469,,16.505775451660156
6245,,390,102.41960144042969,,16.424436569213867
6246,,390,82.26996612548828,,13.090545654296875
6247,,390,82.68110656738281,,9.110556602478027
6248,,390,165.67706298828125,,21.45522689819336
6249,,390,68.45831298828125,,6.3426737785339355
6250,,390,326.17230224609375,,7.441306114196777
6251,,390,184.69757080078125,,9.573551177978516
6252,,390,69.1314697265625,,3.552121639251709
6253,,390,100.97126770019531,,4.903614044189453
6254,,390,173.17486572265625,,4.483717441558838
6255,,390,95.78276824951172,,9.443758010864258
,6240,390,,8.447185516357422,14.691411018371582
,6241,390,,11.820918083190918,16.57577896118164
,6242,390,,11.672388076782227,17.93013572692871
,6243,390,,11.347410202026367,15.896294593811035
,6244,390,,14.470537185668945,20.652801513671875
,6245,390,,12.58790397644043,13.35274887084961
,6246,390,,9.048835754394531,14.959342956542969
,6247,390,,8.958142280578613,16.16547393798828
,6248,390,,8.95494270324707,13.163041114807129
,6249,390,,12.737834930419922,17.353416442871094
,6250,390,,11.606371879577637,15.181685447692871
,6251,390,,8.809083938598633,13.300682067871094
,6252,390,,12.747179985046387,17.893390655517578
,6253,390,,11.997355461120605,15.930922508239746
,6254,390,,6.531269073486328,11.914685249328613
,6255,390,,10.369526863098145,14.267403602600098
6256,,391,226.26962280273438,,11.028678894042969
6257,,391,163.63357543945312,,3.771848201751709
6258,,391,933.6387939453125,,19.091796875
6259,,391,419.8890686035156,,11.025192260742188
6260,,391,214.854736328125,,10.836605072021484
6261,,391,8.616575241088867,,0.9289799928665161
6262,,391,291.34136962890625,,11.370600700378418
6263,,391,539.305908203125,,10.454325675964355
6264,,391,546.7738037109375,,10.776691436767578
6265,,391,49.59779739379883,,4.447096347808838
6266,,391,160.12399291992188,,5.910943031311035
6267,,391,1004.0964965820312,,15.863534927368164
6268,,391,188.75247192382812,,7.331941604614258
6269,,391,601.01953125,,12.031150817871094
6270,,391,922.0234375,,21.322566986083984
6271,,391,113.76869201660156,,7.172876358032227
,6256,391,,8.837116241455078,16.897146224975586
,6257,391,,9.019447326660156,18.458276748657227
,6258,391,,10.94300651550293,17.968502044677734
,6259,391,,7.451489448547363,13.166280746459961
,6260,391,,5.32943058013916,14.571582794189453
,6261,391,,7.637165069580078,15.861043930053711
,6262,391,,8.47821044921875,13.365203857421875
,6263,391,,11.619836807250977,22.810457229614258
,6264,391,,10.03071403503418,17.028186798095703
,6265,391,,11.54277229309082,16.376728057861328
,6266,391,,8.400511741638184,15.177947998046875
,6267,391,,8.007711410522461,15.394187927246094
,6268,391,,9.97191047668457,18.052953720092773
,6269,391,,8.45380973815918,12.366345405578613
,6270,391,,10.032522201538086,18.10638999938965
,6271,391,,8.658548355102539,16.303237915039062
6272,,392,78.500244140625,,6.268061637878418
6273,,392,56.90864562988281,,5.623953342437744
6274,,392,130.17190551757812,,8.332794189453125
6275,,392,586.5839233398438,,16.94647216796875
6276,,392,378.69549560546875,,10.671187400817871
6277,,392,317.41510009765625,,8.01341724395752
6278,,392,281.0437927246094,,9.947608947753906
6279,,392,504.25213623046875,,13.455013275146484
6280,,392,179.99899291992188,,6.758335590362549
6281,,392,89.92730712890625,,2.8267998695373535
6282,,392,116.015625,,3.9402554035186768
6283,,392,234.91159057617188,,7.286227226257324
6284,,392,188.53292846679688,,6.375433921813965
6285,,392,85.86676025390625,,4.493557929992676
6286,,392,48.9890251159668,,3.3381247520446777
6287,,392,706.0057983398438,,17.49367332458496
,6272,392,,11.792012214660645,17.89986801147461
,6273,392,,6.220313549041748,11.636663436889648
,6274,392,,6.949307441711426,13.36682415008545
,6275,392,,7.111950874328613,12.309296607971191
,6276,392,,14.264176368713379,19.724445343017578
,6277,392,,9.501059532165527,14.702497482299805
,6278,392,,7.280601501464844,11.817028999328613
,6279,392,,10.091127395629883,17.45954132080078
,6280,392,,12.76950454711914,16.79886817932129
,6281,392,,7.30338191986084,11.152617454528809
,6282,392,,13.832175254821777,19.891605377197266
,6283,392,,7.093573570251465,12.139394760131836
,6284,392,,13.976214408874512,20.628265380859375
,6285,392,,11.851318359375,15.870511054992676
,6286,392,,14.332008361816406,20.232284545898438
,6287,392,,7.694489002227783,13.92647933959961
6288,,393,139.8779754638672,,8.163016319274902
6289,,393,217.13302612304688,,12.60749626159668
6290,,393,251.1831817626953,,9.804238319396973
6291,,393,145.1099395751953,,8.502447128295898
6292,,393,346.85595703125,,10.021100997924805
6293,,393,73.17203521728516,,7.315748691558838
6294,,393,363.892578125,,12.573118209838867
6295,,393,167.59381103515625,,13.546815872192383
6296,,393,312.1773681640625,,12.771668434143066
6297,,393,55.10054016113281,,0.8157535791397095
6298,,393,497.4193115234375,,14.18693733215332
6299,,393,65.62863159179688,,9.620635032653809
6300,,393,277.0832824707031,,10.143046379089355
6301,,393,272.4813537597656,,10.09284782409668
6302,,393,298.38238525390625,,0.6944305896759033
6303,,393,156.45767211914062,,9.758648872375488
,6288,393,,13.004087448120117,16.617008209228516
,6289,393,,9.190080642700195,12.85637092590332
,6290,393,,10.50119400024414,9.882089614868164
,6291,393,,14.710380554199219,16.09459686279297
,6292,393,,11.493545532226562,16.317188262939453
,6293,393,,12.496170043945312,18.302200317382812
,6294,393,,12.282556533813477,19.841033935546875
,6295,393,,9.404922485351562,16.844207763671875
,6296,393,,10.664649963378906,15.230388641357422
,6297,393,,13.51547622680664,17.29163360595703
,6298,393,,14.278839111328125,18.730567932128906
,6299,393,,16.2702693939209,17.751266479492188
,6300,393,,7.202556133270264,13.388248443603516
,6301,393,,9.332195281982422,15.160883903503418
,6302,393,,13.922741889953613,17.87682342529297
,6303,393,,8.943633079528809,13.039850234985352
6304,,394,214.25364685058594,,9.664979934692383
6305,,394,88.52803802490234,,6.4565229415893555
6306,,394,241.69546508789062,,10.031563758850098
6307,,394,124.49244689941406,,2.65714693069458
6308,,394,294.44775390625,,8.943767547607422
6309,,394,244.16883850097656,,12.183239936828613
6310,,394,169.0159912109375,,11.312429428100586
6311,,394,271.9369812011719,,10.702701568603516
6312,,394,285.7684326171875,,4.460798263549805
6313,,394,158.5832061767578,,9.429931640625
6314,,394,233.14382934570312,,8.059754371643066
6315,,394,78.56246185302734,,4.954684257507324
6316,,394,316.05712890625,,10.389678955078125
6317,,394,257.7562255859375,,15.801877975463867
6318,,394,262.4268493652344,,9.910365104675293
6319,,394,358.77935791015625,,13.842399597167969
,6304,394,,12.95788288116455,16.227628707885742
,6305,394,,11.226240158081055,14.887471199035645
,6306,394,,10.377281188964844,13.447665214538574
,6307,394,,12.354324340820312,15.01327896118164
,6308,394,,9.635969161987305,12.454784393310547
,6309,394,,12.472891807556152,17.22412109375
,6310,394,,15.450210571289062,19.341793060302734
,6311,394,,8.18923568725586,11.935859680175781
,6312,394,,11.549176216125488,14.346874237060547
,6313,394,,16.437908172607422,19.746368408203125
,6314,394,,12.334691047668457,16.80397605895996
,6315,394,,10.16595458984375,13.928969383239746
,6316,394,,11.547033309936523,14.410276412963867
,6317,394,,10.02596664428711,14.29206657409668
,6318,394,,12.12775993347168,14.085543632507324
,6319,394,,12.739692687988281,15.839868545532227
6320,,395,315.2501220703125,,15.154656410217285
6321,,395,495.71099853515625,,22.37922477722168
6322,,395,216.6016845703125,,6.247384071350098
6323,,395,94.30535125732422,,3.94486403465271
6324,,395,351.10247802734375,,10.009017944335938
6325,,395,326.54931640625,,12.608617782592773
6326,,395,158.2081756591797,,7.8913469314575195
6327,,395,163.06414794921875,,9.173460006713867
6328,,395,162.4576873779297,,4.230234622955322
6329,,395,90.21711730957031,,4.769337177276611
6330,,395,105.4869384765625,,4.258011817932129
6331,,395,428.6560974121094,,23.459671020507812
6332,,395,345.5017395019531,,12.216621398925781
6333,,395,51.729190826416016,,4.197599411010742
6334,,395,87.07964324951172,,4.4179487228393555
6335,,395,178.78445434570312,,11.673035621643066
,6320,395,,4.748002052307129,13.433837890625
,6321,395,,10.848671913146973,16.702457427978516
,6322,395,,7.614274024963379,9.817816734313965
,6323,395,,4.793299674987793,10.488330841064453
,6324,395,,10.735213279724121,15.185049057006836
,6325,395,,7.449143886566162,11.496657371520996
,6326,395,,7.083878517150879,9.842229843139648
,6327,395,,9.25973892211914,15.958826065063477
,6328,395,,10.513448715209961,14.874267578125
,6329,395,,9.97504997253418,15.193768501281738
,6330,395,,12.164872169494629,16.89864158630371
,6331,395,,6.655232906341553,10.91744613647461
,6332,395,,9.800451278686523,14.875886917114258
,6333,395,,7.573511123657227,9.951844215393066
,6334,395,,11.219993591308594,20.123414993286133
,6335,395,,8.902074813842773,15.607810974121094
6336,,396,69.93330383300781,,5.474479675292969
6337,,396,539.879638671875,,21.791046142578125
6338,,396,234.0718994140625,,15.196134567260742
6339,,396,348.56329345703125,,6.475456237792969
6340,,396,194.61123657226562,,10.654994010925293
6341,,396,264.1714782714844,,1.6254035234451294
6342,,396,222.61334228515625,,3.7872939109802246
6343,,396,441.67352294921875,,12.576854705810547
6344,,396,37.963863372802734,,0.7961973547935486
6345,,396,238.00709533691406,,14.293560981750488
6346,,396,290.69927978515625,,11.508489608764648
6347,,396,153.12594604492188,,3.6038146018981934
6348,,396,467.18255615234375,,21.004440307617188
6349,,396,243.69224548339844,,7.547806739807129
6350,,396,546.3307495117188,,10.937748908996582
6351,,396,229.98519897460938,,8.757797241210938
,6336,396,,14.054595947265625,17.742422103881836
,6337,396,,13.928610801696777,18.527284622192383
,6338,396,,11.972116470336914,12.481565475463867
,6339,396,,9.793231010437012,13.811259269714355
,6340,396,,16.098957061767578,20.80962371826172
,6341,396,,10.06722640991211,14.201635360717773
,6342,396,,13.916936874389648,16.22650909423828
,6343,396,,14.079852104187012,18.701419830322266
,6344,396,,14.9473295211792,19.033876419067383
,6345,396,,13.26203727722168,17.097192764282227
,6346,396,,8.893750190734863,14.30477237701416
,6347,396,,11.411312103271484,16.150150299072266
,6348,396,,8.797760963439941,13.497116088867188
,6349,396,,7.753378868103027,11.773432731628418
,6350,396,,14.660665512084961,12.768304824829102
,6351,396,,18.215145111083984,15.730005264282227
6352,,397,425.31231689453125,,22.745437622070312
6353,,397,284.6360168457031,,2.9615752696990967
6354,,397,167.5253143310547,,14.083800315856934
6355,,397,288.6781921386719,,3.4411373138427734
6356,,397,631.8701171875,,12.450674057006836
6357,,397,61.373111724853516,,3.511638879776001
6358,,397,170.2061309814453,,6.074742317199707
6359,,397,174.88796997070312,,9.739965438842773
6360,,397,566.9561157226562,,2.2754902839660645
6361,,397,252.8291015625,,11.27493667602539
6362,,397,187.3440704345703,,9.262645721435547
6363,,397,437.3587341308594,,18.695816040039062
6364,,397,169.7943572998047,,8.06872272491455
6365,,397,287.0133056640625,,15.482999801635742
6366,,397,547.1528930664062,,12.53662109375
6367,,397,63.59943771362305,,9.07032299041748
,6352,397,,10.919181823730469,13.27265453338623
,6353,397,,14.371689796447754,17.655601501464844
,6354,397,,11.6131591796875,12.47546100616455
,6355,397,,11.83405590057373,15.622882843017578
,6356,397,,13.788702011108398,17.38854217529297
,6357,397,,13.531041145324707,16.773956298828125
,6358,397,,9.719470977783203,11.646130561828613
,6359,397,,15.90194034576416,19.36782455444336
,6360,397,,9.336175918579102,12.325737953186035
,6361,397,,15.975584983825684,19.819360733032227
,6362,397,,10.442264556884766,14.478036880493164
,6363,397,,15.033622741699219,19.012948989868164
,6364,397,,12.252779006958008,15.706462860107422
,6365,397,,14.693817138671875,17.00202751159668
,6366,397,,7.188104629516602,12.228829383850098
,6367,397,,8.91848373413086,11.307073593139648
6368,,398,239.88848876953125,,13.154197692871094
6369,,398,296.0536193847656,,12.145746231079102
6370,,398,331.1576843261719,,11.16706657409668
6371,,398,471.41046142578125,,14.58802604675293
6372,,398,239.5316162109375,,17.923534393310547
6373,,398,334.76318359375,,10.202337265014648
6374,,398,146.1177215576172,,9.278215408325195
6375,,398,599.2100830078125,,12.21064281463623
6376,,398,105.2640380859375,,7.389986991882324
6377,,398,147.3558349609375,,12.310044288635254
6378,,398,199.7209930419922,,6.65494966506958
6379,,398,116.27664947509766,,7.467962741851807
6380,,398,134.6115264892578,,7.885243892669678
6381,,398,311.2379150390625,,12.988031387329102
6382,,398,56.59931182861328,,1.9730548858642578
6383,,398,193.860107421875,,13.964096069335938
,6368,398,,9.061576843261719,14.435811042785645
,6369,398,,10.614900588989258,12.090192794799805
,6370,398,,9.54212474822998,14.621781349182129
,6371,398,,17.89516258239746,16.91458511352539
,6372,398,,13.504528045654297,16.76810073852539
,6373,398,,9.523662567138672,13.773641586303711
,6374,398,,17.63499641418457,22.562828063964844
,6375,398,,15.08841323852539,16.428546905517578
,6376,398,,13.6005859375,16.51337432861328
,6377,398,,11.7206449508667,16.36016082763672
,6378,398,,6.20419454574585,13.276391983032227
,6379,398,,9.01866340637207,10.58723258972168
,6380,398,,16.13007164001465,21.437042236328125
,6381,398,,10.130521774291992,14.378885269165039
,6382,398,,14.439349174499512,17.58485221862793
,6383,398,,9.579345703125,14.771754264831543
6384,,399,50.5848388671875,,6.980802536010742
6385,,399,183.45053100585938,,10.348573684692383
6386,,399,197.4852294921875,,12.267942428588867
6387,,399,316.40087890625,,9.994443893432617
6388,,399,100.03712463378906,,7.138123512268066
6389,,399,50.44203186035156,,4.929896831512451
6390,,399,255.3357391357422,,9.591487884521484
6391,,399,416.0065002441406,,19.844398498535156
6392,,399,452.30242919921875,,9.53555965423584
6393,,399,104.90899658203125,,11.563297271728516
6394,,399,329.7878112792969,,20.953493118286133
6395,,399,109.40327453613281,,5.807308197021484
6396,,399,41.94513702392578,,4.661715507507324
6397,,399,45.85923767089844,,2.8234364986419678
6398,,399,203.6618194580078,,8.031603813171387
6399,,399,477.36419677734375,,12.550073623657227
,6384,399,,12.223636627197266,17.06779670715332
,6385,399,,11.1038818359375,16.482357025146484
,6386,399,,12.181795120239258,15.725645065307617
,6387,399,,16.557193756103516,23.460418701171875
,6388,399,,11.012628555297852,14.801025390625
,6389,399,,9.881525993347168,12.277159690856934
,6390,399,,9.662309646606445,13.071115493774414
,6391,399,,11.417095184326172,15.02673053741455
,6392,399,,9.985595703125,13.89783000946045
,6393,399,,9.126554489135742,14.060256958007812
,6394,399,,13.901741027832031,18.659318923950195
,6395,399,,12.132282257080078,15.81047248840332
,6396,399,,12.965909004211426,18.234439849853516
,6397,399,,12.151985168457031,15.614038467407227
,6398,399,,9.112508773803711,13.804533004760742
,6399,399,,9.962471008300781,13.195178985595703
6400,,400,246.27011108398438,,9.154151916503906
6401,,400,299.3876647949219,,11.947943687438965
6402,,400,107.79534912109375,,4.424674987792969
6403,,400,71.93283081054688,,4.998156547546387
6404,,400,209.13731384277344,,6.442697048187256
6405,,400,170.84019470214844,,8.159652709960938
6406,,400,335.4268798828125,,9.250313758850098
6407,,400,41.486480712890625,,1.5403281450271606
6408,,400,239.03402709960938,,8.639090538024902
6409,,400,274.20123291015625,,20.808753967285156
6410,,400,369.3729248046875,,16.038543701171875
6411,,400,135.89723205566406,,8.837392807006836
6412,,400,151.57275390625,,11.880431175231934
6413,,400,57.28220748901367,,3.057612419128418
6414,,400,150.35586547851562,,15.350715637207031
6415,,400,335.9771728515625,,12.649847030639648
,6400,400,,5.937717437744141,9.159259796142578
,6401,400,,8.348833084106445,11.707414627075195
,6402,400,,11.742621421813965,19.09926986694336
,6403,400,,9.03419303894043,14.059261322021484
,6404,400,,9.114988327026367,14.569215774536133
,6405,400,,8.440099716186523,12.599275588989258
,6406,400,,9.839019775390625,14.194784164428711
,6407,400,,10.434473037719727,15.555370330810547
,6408,400,,7.334386825561523,12.5244140625
,6409,400,,9.911945343017578,13.992746353149414
,6410,400,,13.443490982055664,19.40245246887207
,6411,400,,9.310066223144531,13.677729606628418
,6412,400,,10.71319580078125,15.25642204284668
,6413,400,,6.425985813140869,12.004743576049805
,6414,400,,10.559911727905273,16.014877319335938
,6415,400,,8.522528648376465,14.40255355834961
6416,,401,69.564697265625,,7.61656379699707
6417,,401,302.2469482421875,,10.195362091064453
6418,,401,139.75906372070312,,4.971126556396484
6419,,401,127.53479766845703,,19.674495697021484
6420,,401,388.38909912109375,,11.166318893432617
6421,,401,82.21836853027344,,1.5683543682098389
6422,,401,345.22650146484375,,12.220483779907227
6423,,401,134.48565673828125,,4.432397842407227
6424,,401,298.0929260253906,,11.442596435546875
6425,,401,56.09307098388672,,4.454694747924805
6426,,401,102.18962860107422,,8.484509468078613
6427,,401,186.78152465820312,,10.204704284667969
6428,,401,195.6522674560547,,2.441157102584839
6429,,401,371.724365234375,,11.114128112792969
6430,,401,327.37762451171875,,14.80115032196045
6431,,401,280.8984375,,6.095294952392578
,6416,401,,9.801738739013672,16.288166046142578
,6417,401,,5.363581657409668,10.59807014465332
,6418,401,,16.8382511138916,20.795673370361328
,6419,401,,9.477010726928711,16.07404327392578
,6420,401,,8.907129287719727,11.026187896728516
,6421,401,,13.936874389648438,20.242996215820312
,6422,401,,9.71916675567627,15.02548599243164
,6423,401,,10.458372116088867,14.853341102600098
,6424,401,,11.969776153564453,18.01184844970703
,6425,401,,9.568584442138672,15.316959381103516
,6426,401,,11.196969032287598,14.861811637878418
,6427,401,,9.134416580200195,13.197669982910156
,6428,401,,8.400978088378906,12.59205150604248
,6429,401,,16.926475524902344,24.962133407592773
,6430,401,,10.627592086791992,16.394664764404297
,6431,401,,9.99901008605957,12.85873794555664
6432,,402,180.5846405029297,,14.881990432739258
6433,,402,117.70401763916016,,4.159607887268066
6434,,402,51.73180389404297,,5.776416778564453
6435,,402,31.659347534179688,,3.082026243209839
6436,,402,185.5826416015625,,12.05394458770752
6437,,402,331.29229736328125,,13.179981231689453
6438,,402,114.65452575683594,,8.863799095153809
6439,,402,211.90162658691406,,8.407405853271484
6440,,402,485.1090087890625,,18.003253936767578
6441,,402,276.61114501953125,,6.576973915100098
6442,,402,65.31661987304688,,3.886070966720581
6443,,402,857.61376953125,,30.212278366088867
6444,,402,720.17919921875,,25.36994743347168
6445,,402,408.63006591796875,,11.88728141784668
6446,,402,240.1628875732422,,6.801807403564453
6447,,402,170.96240234375,,11.538385391235352
,6432,402,,7.9306721687316895,13.617565155029297
,6433,402,,8.298992156982422,14.573078155517578
,6434,402,,10.321348190307617,13.260198593139648
,6435,402,,11.846335411071777,14.85832405090332
,6436,402,,15.716751098632812,21.033462524414062
,6437,402,,11.762293815612793,16.280319213867188
,6438,402,,11.848358154296875,17.04986000061035
,6439,402,,9.1963529586792,15.070202827453613
,6440,402,,10.182040214538574,6.648597240447998
,6441,402,,6.7800774574279785,15.314842224121094
,6442,402,,11.423074722290039,15.289306640625
,6443,402,,7.2626190185546875,14.175228118896484
,6444,402,,9.597624778747559,15.509780883789062
,6445,402,,9.763771057128906,17.237199783325195
,6446,402,,6.875633239746094,10.123116493225098
,6447,402,,9.009259223937988,13.888113021850586
6448,,403,190.64190673828125,,14.399190902709961
6449,,403,54.614967346191406,,2.520751953125
6450,,403,280.69573974609375,,12.102399826049805
6451,,403,552.1567993164062,,12.677375793457031
6452,,403,212.0527801513672,,7.908287525177002
6453,,403,411.8304138183594,,4.252406120300293
6454,,403,154.10317993164062,,8.591009140014648
6455,,403,224.31289672851562,,8.185687065124512
6456,,403,146.99940490722656,,5.868343830108643
6457,,403,89.68307495117188,,10.915826797485352
6458,,403,123.77739715576172,,5.9498066902160645
6459,,403,51.29002380371094,,4.638671875
6460,,403,440.5656433105469,,13.751220703125
6461,,403,165.16769409179688,,9.864152908325195
6462,,403,201.93548583984375,,10.213423728942871
6463,,403,104.1513671875,,7.166399002075195
,6448,403,,5.897449493408203,10.60317611694336
,6449,403,,9.493075370788574,12.176887512207031
,6450,403,,6.2052812576293945,12.762825012207031
,6451,403,,8.846292495727539,13.059281349182129
,6452,403,,8.307546615600586,13.124427795410156
,6453,403,,12.58027458190918,16.601810455322266
,6454,403,,10.514230728149414,16.949710845947266
,6455,403,,9.960536003112793,14.372657775878906
,6456,403,,8.963440895080566,14.95124626159668
,6457,403,,12.175615310668945,17.47610855102539
,6458,403,,11.323285102844238,16.95930290222168
,6459,403,,10.180144309997559,15.097854614257812
,6460,403,,15.888692855834961,21.181068420410156
,6461,403,,12.648509979248047,20.58304786682129
,6462,403,,9.562490463256836,15.751928329467773
,6463,403,,9.866671562194824,14.565105438232422
6464,,404,51.37674331665039,,4.50227689743042
6465,,404,133.33758544921875,,4.450085639953613
6466,,404,106.13908386230469,,9.163370132446289
6467,,404,201.99374389648438,,4.675666332244873
6468,,404,38.53944396972656,,1.8631916046142578
6469,,404,127.8020248413086,,12.685471534729004
6470,,404,146.18470764160156,,6.7192230224609375
6471,,404,74.57412719726562,,6.278773307800293
6472,,404,632.452392578125,,11.478719711303711
6473,,404,70.75617980957031,,4.898133754730225
6474,,404,513.5584106445312,,20.576072692871094
6475,,404,247.87266540527344,,5.841562271118164
6476,,404,153.2965850830078,,8.16463565826416
6477,,404,152.6734619140625,,5.60701322555542
6478,,404,261.73455810546875,,14.030736923217773
6479,,404,219.78285217285156,,10.715158462524414
,6464,404,,10.153301239013672,18.419912338256836
,6465,404,,6.409792900085449,11.577372550964355
,6466,404,,8.646854400634766,14.186687469482422
,6467,404,,6.3144330978393555,13.058533668518066
,6468,404,,7.9923810958862305,9.42756462097168
,6469,404,,11.075403213500977,15.027728080749512
,6470,404,,12.693002700805664,18.09567642211914
,6471,404,,9.656801223754883,14.127645492553711
,6472,404,,8.261323928833008,14.38772964477539
,6473,404,,9.239280700683594,10.671560287475586
,6474,404,,8.015135765075684,15.70608901977539
,6475,404,,8.030577659606934,11.284403800964355
,6476,404,,8.812248229980469,13.291464805603027
,6477,404,,11.431068420410156,17.392528533935547
,6478,404,,8.338228225708008,14.1813325881958
,6479,404,,5.791133880615234,10.718770027160645
6480,,405,197.40966796875,,11.155357360839844
6481,,405,180.9994659423828,,5.7750468254089355
6482,,405,222.23196411132812,,7.45637845993042
6483,,405,490.35693359375,,13.291837692260742
6484,,405,294.623291015625,,7.117570877075195
6485,,405,125.71136474609375,,10.448347091674805
6486,,405,78.14295196533203,,2.8289172649383545
6487,,405,153.9483184814453,,12.279151916503906
6488,,405,97.29782104492188,,10.365762710571289
6489,,405,167.11863708496094,,7.5449419021606445
6490,,405,72.19050598144531,,5.557562351226807
6491,,405,105.49198913574219,,12.894611358642578
6492,,405,363.3760986328125,,11.764463424682617
6493,,405,293.0288391113281,,5.8670973777771
6494,,405,339.15838623046875,,24.060556411743164
6495,,405,167.9225616455078,,5.5961761474609375
,6480,405,,7.8084211349487305,13.439069747924805
,6481,405,,12.755012512207031,18.083845138549805
,6482,405,,10.619529724121094,14.438426971435547
,6483,405,,10.640693664550781,15.125383377075195
,6484,405,,10.962400436401367,13.44741439819336
,6485,405,,12.999895095825195,18.902463912963867
,6486,405,,10.104818344116211,14.479532241821289
,6487,405,,10.344913482666016,13.43757438659668
,6488,405,,10.961273193359375,13.971569061279297
,6489,405,,9.067157745361328,13.18359375
,6490,405,,16.05075454711914,20.108469009399414
,6491,405,,12.370080947875977,18.206165313720703
,6492,405,,9.047866821289062,13.45040512084961
,6493,405,,9.8225736618042,15.51090145111084
,6494,405,,8.49484634399414,11.427026748657227
,6495,405,,13.005935668945312,16.542022705078125
6496,,406,23.956239700317383,,2.410639762878418
6497,,406,430.985595703125,,14.114940643310547
6498,,406,521.9747314453125,,14.56236457824707
6499,,406,152.87307739257812,,9.718541145324707
6500,,406,198.43563842773438,,3.7439463138580322
6501,,406,33.091217041015625,,8.247220039367676
6502,,406,20.017276763916016,,3.80261492729187
6503,,406,273.5745544433594,,10.450091361999512
6504,,406,246.9512939453125,,8.911256790161133
6505,,406,40.97966003417969,,2.742222309112549
6506,,406,346.3515625,,11.34830379486084
6507,,406,184.80117797851562,,12.145622253417969
6508,,406,315.7884521484375,,13.724189758300781
6509,,406,94.99443054199219,,6.736163139343262
6510,,406,80.67587280273438,,3.950843095779419
6511,,406,270.07025146484375,,14.096879005432129
,6496,406,,11.282227516174316,16.01736831665039
,6497,406,,10.821415901184082,12.902582168579102
,6498,406,,11.207842826843262,17.220260620117188
,6499,406,,7.949323654174805,15.428939819335938
,6500,406,,9.940164566040039,17.19322967529297
,6501,406,,11.08456039428711,16.256526947021484
,6502,406,,11.618617057800293,18.540863037109375
,6503,406,,7.448968887329102,14.352727890014648
,6504,406,,7.20484733581543,13.08406925201416
,6505,406,,9.697433471679688,17.037527084350586
,6506,406,,12.167386054992676,19.398218154907227
,6507,406,,9.423028945922852,15.378118515014648
,6508,406,,11.861127853393555,14.326445579528809
,6509,406,,9.084877014160156,14.373779296875
,6510,406,,11.058770179748535,16.509138107299805
,6511,406,,11.32666301727295,18.214385986328125
6512,,407,62.92155075073242,,3.5654494762420654
6513,,407,83.93791961669922,,2.793541669845581
6514,,407,272.9949951171875,,18.762332916259766
6515,,407,414.46307373046875,,14.220069885253906
6516,,407,139.93617248535156,,5.699189186096191
6517,,407,79.22593688964844,,2.211216688156128
6518,,407,509.23626708984375,,23.016605377197266
6519,,407,783.2764892578125,,18.436229705810547
6520,,407,58.62060546875,,8.078314781188965
6521,,407,164.9727783203125,,7.346016883850098
6522,,407,140.36839294433594,,8.10534381866455
6523,,407,188.6014404296875,,13.504339218139648
6524,,407,276.6777038574219,,14.479532241821289
6525,,407,399.1375732421875,,24.12445640563965
6526,,407,129.42581176757812,,7.155438423156738
6527,,407,466.75421142578125,,17.891273498535156
,6512,407,,8.397769927978516,16.033811569213867
,6513,407,,7.719402313232422,15.452731132507324
,6514,407,,8.428620338439941,11.98107624053955
