global_train_step,global_val_step,epoch,train_loss,val_loss,z
4271,,266,0.010872865095734596,,0.07086181640625
,4256,266,,0.30285221338272095,0.181671142578125
,4257,266,,0.30450910329818726,0.159088134765625
,4258,266,,0.2236398458480835,0.1279449462890625
,4259,266,,0.27372851967811584,0.164306640625
,4260,266,,0.2821258306503296,0.19427490234375
,4261,266,,0.20404334366321564,0.14617919921875
,4262,266,,0.2961655855178833,0.1725921630859375
,4263,266,,0.30492618680000305,0.1552276611328125
,4264,266,,0.28155457973480225,0.14752197265625
,4265,266,,0.22993285953998566,0.174346923828125
,4266,266,,0.2077697217464447,0.1779022216796875
,4267,266,,0.24288849532604218,0.18719482421875
,4268,266,,0.24192854762077332,0.174224853515625
,4269,266,,0.23244425654411316,0.19854736328125
,4270,266,,0.26951509714126587,0.2017822265625
,4271,266,,0.23237907886505127,0.204315185546875
4272,,267,0.029070010408759117,,0.130706787109375
4273,,267,0.023555021733045578,,0.12872314453125
4274,,267,0.010546485893428326,,0.0853424072265625
4275,,267,0.024460390210151672,,0.0676116943359375
4276,,267,0.022821808233857155,,0.0160369873046875
4277,,267,0.02196517214179039,,0.14349365234375
4278,,267,0.019678160548210144,,0.0681304931640625
4279,,267,0.010637915693223476,,0.0098114013671875
4280,,267,0.01046840287744999,,0.0154266357421875
4281,,267,0.015049118548631668,,0.03277587890625
4282,,267,0.018245387822389603,,0.0908966064453125
4283,,267,0.02060602977871895,,0.10498046875
4284,,267,0.002576264087110758,,0.053070068359375
4285,,267,0.006909698247909546,,0.051910400390625
4286,,267,0.003279070369899273,,0.0528717041015625
4287,,267,0.017650138586759567,,0.001861572265625
,4272,267,,0.2810325026512146,0.1781005859375
,4273,267,,0.3077997863292694,0.1173553466796875
,4274,267,,0.2227432131767273,0.2028961181640625
,4275,267,,0.3152993321418762,0.174041748046875
,4276,267,,0.3210498094558716,0.1837310791015625
,4277,267,,0.3297348618507385,0.0939178466796875
,4278,267,,0.3106098175048828,0.156524658203125
,4279,267,,0.30074650049209595,0.161834716796875
,4280,267,,0.30466437339782715,0.1177520751953125
,4281,267,,0.31439781188964844,0.1506805419921875
,4282,267,,0.28882116079330444,0.1268157958984375
,4283,267,,0.30585360527038574,0.153564453125
,4284,267,,0.3105231821537018,0.16888427734375
,4285,267,,0.3259825110435486,0.13018798828125
,4286,267,,0.288454532623291,0.14569091796875
,4287,267,,0.28905823826789856,0.156158447265625
4288,,268,0.021346282213926315,,0.025054931640625
4289,,268,0.026643192395567894,,0.0066680908203125
4290,,268,0.005271242931485176,,0.0229644775390625
4291,,268,0.018105965107679367,,0.065185546875
4292,,268,0.008638790808618069,,0.0274505615234375
4293,,268,0.022233273833990097,,0.0791015625
4294,,268,0.04300639033317566,,0.044921875
4295,,268,0.012217288836836815,,0.080810546875
4296,,268,0.06976097822189331,,0.2516937255859375
4297,,268,0.01601227931678295,,0.1114654541015625
4298,,268,0.021690746769309044,,0.0049591064453125
4299,,268,0.011970892548561096,,0.0771942138671875
4300,,268,0.03253934159874916,,0.1021881103515625
4301,,268,0.004765205085277557,,0.032562255859375
4302,,268,0.02254217490553856,,0.0703277587890625
4303,,268,0.016835076734423637,,0.06353759765625
,4288,268,,0.2827049195766449,0.146514892578125
,4289,268,,0.2826031446456909,0.1683349609375
,4290,268,,0.25540363788604736,0.1947021484375
,4291,268,,0.3268391191959381,0.1468505859375
,4292,268,,0.2665669322013855,0.19647216796875
,4293,268,,0.36092042922973633,0.10968017578125
,4294,268,,0.3559557795524597,0.1161041259765625
,4295,268,,0.31150901317596436,0.15460205078125
,4296,268,,0.2765492796897888,0.1808929443359375
,4297,268,,0.3072989881038666,0.1854248046875
,4298,268,,0.3553619086742401,0.08917236328125
,4299,268,,0.3247312009334564,0.144073486328125
,4300,268,,0.33901166915893555,0.11541748046875
,4301,268,,0.3942652940750122,0.121368408203125
,4302,268,,0.2156987488269806,0.1826019287109375
,4303,268,,0.3300933837890625,0.1483917236328125
4304,,269,0.008889936842024326,,0.0632476806640625
4305,,269,0.02820434421300888,,0.1112060546875
4306,,269,0.008890878409147263,,0.0109405517578125
4307,,269,0.01194413285702467,,0.071563720703125
4308,,269,0.08825573325157166,,0.2674713134765625
4309,,269,0.03359845280647278,,0.1507415771484375
4310,,269,0.009083816781640053,,0.11090087890625
4311,,269,0.030030647292733192,,0.150604248046875
4312,,269,0.02375582419335842,,0.11175537109375
4313,,269,0.013581959530711174,,0.09228515625
4314,,269,0.09868624806404114,,0.2327423095703125
4315,,269,0.03080086037516594,,0.093536376953125
4316,,269,0.006224473938345909,,0.0318756103515625
4317,,269,0.024578317999839783,,0.151397705078125
4318,,269,0.022867746651172638,,0.108184814453125
4319,,269,0.018960503861308098,,0.027008056640625
,4304,269,,0.27694588899612427,0.18511962890625
,4305,269,,0.3162432909011841,0.131744384765625
,4306,269,,0.38027238845825195,0.1238861083984375
,4307,269,,0.3229209780693054,0.150238037109375
,4308,269,,0.22252970933914185,0.1597442626953125
,4309,269,,0.3104681968688965,0.1279296875
,4310,269,,0.25752806663513184,0.1539764404296875
,4311,269,,0.314098060131073,0.106231689453125
,4312,269,,0.27803871035575867,0.14447021484375
,4313,269,,0.2662504315376282,0.1820831298828125
,4314,269,,0.2778950333595276,0.1518707275390625
,4315,269,,0.31867772340774536,0.14483642578125
,4316,269,,0.3333137631416321,0.1182861328125
,4317,269,,0.24506184458732605,0.1784515380859375
,4318,269,,0.25900277495384216,0.167266845703125
,4319,269,,0.288489431142807,0.1321563720703125
4320,,270,0.004536755383014679,,0.042938232421875
4321,,270,0.02889961749315262,,0.0807037353515625
4322,,270,0.01945582404732704,,0.073760986328125
4323,,270,0.006093970499932766,,0.06524658203125
4324,,270,0.026386238634586334,,0.060821533203125
4325,,270,0.02812734618782997,,0.0652618408203125
4326,,270,0.023144366219639778,,0.0707550048828125
4327,,270,0.016485702246427536,,0.0760498046875
4328,,270,0.02851460501551628,,0.03643798828125
4329,,270,0.00994405709207058,,0.0137786865234375
4330,,270,0.025420598685741425,,0.15252685546875
4331,,270,0.005957923363894224,,0.0355682373046875
4332,,270,0.006356392055749893,,0.004669189453125
4333,,270,0.024832919239997864,,0.0916748046875
4334,,270,0.009784067049622536,,0.15545654296875
4335,,270,0.015143551863729954,,0.0364227294921875
,4320,270,,0.2242080271244049,0.1930694580078125
,4321,270,,0.2695586681365967,0.15582275390625
,4322,270,,0.3019771873950958,0.181854248046875
,4323,270,,0.3302052915096283,0.16009521484375
,4324,270,,0.23821865022182465,0.1825103759765625
,4325,270,,0.22770515084266663,0.1845550537109375
,4326,270,,0.26413869857788086,0.145782470703125
,4327,270,,0.3269001841545105,0.1255035400390625
,4328,270,,0.2967536449432373,0.1877899169921875
,4329,270,,0.3106997311115265,0.165557861328125
,4330,270,,0.25449952483177185,0.2085113525390625
,4331,270,,0.2924567759037018,0.1519927978515625
,4332,270,,0.32905107736587524,0.15692138671875
,4333,270,,0.27534225583076477,0.157989501953125
,4334,270,,0.3608483076095581,0.137542724609375
,4335,270,,0.28451502323150635,0.155975341796875
4336,,271,0.00631099846214056,,0.029571533203125
4337,,271,0.007054224610328674,,0.02386474609375
4338,,271,0.006174731068313122,,0.02569580078125
4339,,271,0.005891847424209118,,0.045989990234375
4340,,271,0.005807932466268539,,0.058319091796875
4341,,271,0.008707208558917046,,0.00799560546875
4342,,271,0.023498330265283585,,0.1373291015625
4343,,271,0.12179118394851685,,0.3170318603515625
4344,,271,0.013447612524032593,,0.0259857177734375
4345,,271,0.01842324435710907,,0.0707244873046875
4346,,271,0.021835580468177795,,0.068389892578125
4347,,271,0.008683634921908379,,0.1130828857421875
4348,,271,0.03657428175210953,,0.1656494140625
4349,,271,0.01808403804898262,,0.07177734375
4350,,271,0.006551231257617474,,0.0555267333984375
4351,,271,0.016844134777784348,,0.0643768310546875
,4336,271,,0.3102988004684448,0.1507568359375
,4337,271,,0.335737407207489,0.14617919921875
,4338,271,,0.2686609625816345,0.16748046875
,4339,271,,0.33247867226600647,0.1331634521484375
,4340,271,,0.21544435620307922,0.15289306640625
,4341,271,,0.3696422874927521,0.109710693359375
,4342,271,,0.2798902988433838,0.189056396484375
,4343,271,,0.26608893275260925,0.1404266357421875
,4344,271,,0.25639113783836365,0.1484375
,4345,271,,0.27600643038749695,0.157562255859375
,4346,271,,0.2249307930469513,0.1467742919921875
,4347,271,,0.2985656261444092,0.162628173828125
,4348,271,,0.30437934398651123,0.13201904296875
,4349,271,,0.2658061385154724,0.1266632080078125
,4350,271,,0.2777238190174103,0.1882171630859375
,4351,271,,0.28195035457611084,0.134796142578125
4352,,272,0.03862084448337555,,0.1160736083984375
4353,,272,0.006833747960627079,,0.0611419677734375
4354,,272,0.011740383692085743,,0.0337371826171875
4355,,272,0.031483978033065796,,0.07763671875
4356,,272,0.02425706386566162,,0.162628173828125
4357,,272,0.025584662333130836,,0.0712890625
4358,,272,0.025810033082962036,,0.137481689453125
4359,,272,0.028573477640748024,,0.1533355712890625
4360,,272,0.027354009449481964,,0.1015625
4361,,272,0.036177247762680054,,0.1424407958984375
4362,,272,0.030207041651010513,,0.18206787109375
4363,,272,0.027446964755654335,,0.051544189453125
4364,,272,0.011447437107563019,,0.138336181640625
4365,,272,0.01341860368847847,,0.070770263671875
4366,,272,0.014113711193203926,,0.0171661376953125
4367,,272,0.017169415950775146,,0.001068115234375
,4352,272,,0.23139765858650208,0.2037353515625
,4353,272,,0.29558873176574707,0.1598052978515625
,4354,272,,0.28694862127304077,0.1273345947265625
,4355,272,,0.300703227519989,0.186981201171875
,4356,272,,0.26065701246261597,0.1627655029296875
,4357,272,,0.3225973844528198,0.146636962890625
,4358,272,,0.3362733721733093,0.1309814453125
,4359,272,,0.32831454277038574,0.132598876953125
,4360,272,,0.254618376493454,0.1564178466796875
,4361,272,,0.34262195229530334,0.1269073486328125
,4362,272,,0.2634449005126953,0.136138916015625
,4363,272,,0.27853071689605713,0.14154052734375
,4364,272,,0.31260451674461365,0.1499481201171875
,4365,272,,0.2838273346424103,0.1602630615234375
,4366,272,,0.3955933451652527,0.09185791015625
,4367,272,,0.33547431230545044,0.113525390625
4368,,273,0.04714205861091614,,0.168731689453125
4369,,273,0.01965668611228466,,0.095184326171875
4370,,273,0.02710159868001938,,0.0919342041015625
4371,,273,0.020119071006774902,,0.1080780029296875
4372,,273,0.012380031868815422,,0.01409912109375
4373,,273,0.04250297695398331,,0.2078857421875
4374,,273,0.010837111622095108,,0.0459747314453125
4375,,273,0.006435466930270195,,0.037750244140625
4376,,273,0.029185215011239052,,0.043426513671875
4377,,273,0.026661274954676628,,0.0317230224609375
4378,,273,0.00992889329791069,,0.00408935546875
4379,,273,0.01721213385462761,,0.072113037109375
4380,,273,0.025093261152505875,,0.1184844970703125
4381,,273,0.0203532874584198,,0.096588134765625
4382,,273,0.012988023459911346,,0.082763671875
4383,,273,0.012963755056262016,,0.116943359375
,4368,273,,0.30045169591903687,0.15155029296875
,4369,273,,0.2321561872959137,0.1801300048828125
,4370,273,,0.2802790701389313,0.150665283203125
,4371,273,,0.23305371403694153,0.1504058837890625
,4372,273,,0.2760828137397766,0.127716064453125
,4373,273,,0.29693061113357544,0.1599578857421875
,4374,273,,0.2290496975183487,0.159576416015625
,4375,273,,0.2614678144454956,0.1508331298828125
,4376,273,,0.2923358082771301,0.1578521728515625
,4377,273,,0.3328664302825928,0.0941925048828125
,4378,273,,0.25941139459609985,0.1732940673828125
,4379,273,,0.28716978430747986,0.1894073486328125
,4380,273,,0.29989010095596313,0.1524810791015625
,4381,273,,0.3106509745121002,0.1497802734375
,4382,273,,0.3039310574531555,0.1734771728515625
,4383,273,,0.3011380136013031,0.18328857421875
4384,,274,0.011559661477804184,,0.067657470703125
4385,,274,0.010526247322559357,,0.016357421875
4386,,274,0.015948377549648285,,0.0619964599609375
4387,,274,0.022103117778897285,,0.1244049072265625
4388,,274,0.02066226489841938,,0.08978271484375
4389,,274,0.021775368601083755,,0.124267578125
4390,,274,0.0029255924746394157,,0.045379638671875
4391,,274,0.018275177106261253,,0.1016845703125
4392,,274,0.006136894226074219,,0.0230255126953125
4393,,274,0.004252183251082897,,0.035400390625
4394,,274,0.015158083289861679,,0.0843353271484375
4395,,274,0.018442854285240173,,0.0715484619140625
4396,,274,0.0854346975684166,,0.26141357421875
4397,,274,0.023865193128585815,,0.1548614501953125
4398,,274,0.02381761558353901,,0.0723724365234375
4399,,274,0.009568457491695881,,0.001953125
,4384,274,,0.22537460923194885,0.1824188232421875
,4385,274,,0.3049318790435791,0.1312103271484375
,4386,274,,0.26677051186561584,0.1839599609375
,4387,274,,0.320209264755249,0.12310791015625
,4388,274,,0.24611686170101166,0.134521484375
,4389,274,,0.2577521800994873,0.1438446044921875
,4390,274,,0.29245299100875854,0.181854248046875
,4391,274,,0.17634034156799316,0.151275634765625
,4392,274,,0.23323200643062592,0.13934326171875
,4393,274,,0.2399280071258545,0.1763458251953125
,4394,274,,0.25093191862106323,0.1707000732421875
,4395,274,,0.270381897687912,0.193572998046875
,4396,274,,0.27081921696662903,0.1955108642578125
,4397,274,,0.23735660314559937,0.1285247802734375
,4398,274,,0.23307517170906067,0.156280517578125
,4399,274,,0.2514212429523468,0.141265869140625
4400,,275,0.010591356083750725,,0.065673828125
4401,,275,0.033841196447610855,,0.0408477783203125
4402,,275,0.019843826070427895,,0.102203369140625
4403,,275,0.031762782484292984,,0.10443115234375
4404,,275,0.01766958087682724,,0.11334228515625
4405,,275,0.011038104072213173,,0.049285888671875
4406,,275,0.020296886563301086,,0.1104278564453125
4407,,275,0.035514090210199356,,0.1536712646484375
4408,,275,0.01718888059258461,,0.0305023193359375
4409,,275,0.01930071972310543,,0.1185455322265625
4410,,275,0.03230544179677963,,0.1001129150390625
4411,,275,0.053983308374881744,,0.209930419921875
4412,,275,0.007959755137562752,,0.020782470703125
4413,,275,0.02053264155983925,,0.005401611328125
4414,,275,0.019653238356113434,,0.065032958984375
4415,,275,0.016897164285182953,,0.076995849609375
,4400,275,,0.3356839418411255,0.086822509765625
,4401,275,,0.26306086778640747,0.155059814453125
,4402,275,,0.28232938051223755,0.14129638671875
,4403,275,,0.2632341980934143,0.148681640625
,4404,275,,0.32356926798820496,0.1361846923828125
,4405,275,,0.29066795110702515,0.1308746337890625
,4406,275,,0.35933029651641846,0.1430511474609375
,4407,275,,0.298991858959198,0.1587371826171875
,4408,275,,0.29003143310546875,0.1613922119140625
,4409,275,,0.3489050567150116,0.119232177734375
,4410,275,,0.30685508251190186,0.167816162109375
,4411,275,,0.28865647315979004,0.188232421875
,4412,275,,0.29382699728012085,0.16595458984375
,4413,275,,0.3220270276069641,0.12640380859375
,4414,275,,0.3671191334724426,0.1122894287109375
,4415,275,,0.32412898540496826,0.1611328125
4416,,276,0.0062758782878518105,,0.041290283203125
4417,,276,0.020602785050868988,,0.0812835693359375
4418,,276,0.023288095369935036,,0.1304168701171875
4419,,276,0.01745452918112278,,0.0210418701171875
4420,,276,0.023719891905784607,,0.0406036376953125
4421,,276,0.01810336485505104,,0.05706787109375
4422,,276,0.031874507665634155,,0.1320343017578125
4423,,276,0.008240969851613045,,0.0456695556640625
4424,,276,0.026719916611909866,,0.0246124267578125
4425,,276,0.02219010517001152,,0.09564208984375
4426,,276,0.04273751378059387,,0.123321533203125
4427,,276,0.008098294958472252,,0.07635498046875
4428,,276,0.011744818650186062,,0.0805816650390625
4429,,276,0.037247102707624435,,0.047210693359375
4430,,276,0.03315025940537453,,0.1894683837890625
4431,,276,0.02087344601750374,,0.080718994140625
,4416,276,,0.2890680432319641,0.126251220703125
,4417,276,,0.31862378120422363,0.1177978515625
,4418,276,,0.2654409408569336,0.1439666748046875
,4419,276,,0.3021255135536194,0.14788818359375
,4420,276,,0.3058117628097534,0.147369384765625
,4421,276,,0.3438379466533661,0.1373443603515625
,4422,276,,0.3665010929107666,0.0908203125
,4423,276,,0.2686880826950073,0.165863037109375
,4424,276,,0.31488236784935,0.1499176025390625
,4425,276,,0.278012752532959,0.175689697265625
,4426,276,,0.2456115484237671,0.130859375
,4427,276,,0.32937055826187134,0.1002349853515625
,4428,276,,0.34584665298461914,0.1114044189453125
,4429,276,,0.25539886951446533,0.1839752197265625
,4430,276,,0.33486413955688477,0.102996826171875
,4431,276,,0.27805864810943604,0.1616363525390625
4432,,277,0.008245604112744331,,0.091094970703125
4433,,277,0.021332059055566788,,0.0987396240234375
4434,,277,0.04160434007644653,,0.175933837890625
4435,,277,0.006555572152137756,,0.058685302734375
4436,,277,0.00472243782132864,,0.050445556640625
4437,,277,0.009379781782627106,,0.0485687255859375
4438,,277,0.020723339170217514,,0.0200653076171875
4439,,277,0.03263125941157341,,0.142303466796875
4440,,277,0.020944861695170403,,0.1074981689453125
4441,,277,0.011079356074333191,,0.0030517578125
4442,,277,0.008491342887282372,,0.0081024169921875
4443,,277,0.022866418585181236,,0.1508331298828125
4444,,277,0.0029232650995254517,,0.0821990966796875
4445,,277,0.016741320490837097,,0.0168304443359375
4446,,277,0.022259792312979698,,0.1018829345703125
4447,,277,0.013419555500149727,,0.0274658203125
,4432,277,,0.31359487771987915,0.1875
,4433,277,,0.3072547912597656,0.14642333984375
,4434,277,,0.31806015968322754,0.1793975830078125
,4435,277,,0.27777987718582153,0.2127227783203125
,4436,277,,0.29322654008865356,0.1497344970703125
,4437,277,,0.3454611301422119,0.133148193359375
,4438,277,,0.3333896994590759,0.167572021484375
,4439,277,,0.23700058460235596,0.19476318359375
,4440,277,,0.3269728124141693,0.150482177734375
,4441,277,,0.3533650040626526,0.160552978515625
,4442,277,,0.289786159992218,0.12213134765625
,4443,277,,0.3769094944000244,0.188873291015625
,4444,277,,0.35200509428977966,0.1555328369140625
,4445,277,,0.3221164047718048,0.1201629638671875
,4446,277,,0.3160512447357178,0.1884307861328125
,4447,277,,0.3292103409767151,0.1118621826171875
4448,,278,0.016327816992998123,,0.041015625
4449,,278,0.03198463097214699,,0.179473876953125
4450,,278,0.023556524887681007,,0.093292236328125
4451,,278,0.07593101263046265,,0.2580413818359375
4452,,278,0.024514488875865936,,0.1272430419921875
4453,,278,0.0278719961643219,,0.09759521484375
4454,,278,0.044399626553058624,,0.1452789306640625
4455,,278,0.022909007966518402,,0.1593475341796875
4456,,278,0.052966512739658356,,0.185577392578125
4457,,278,0.056128911674022675,,0.201019287109375
4458,,278,0.022629402577877045,,0.15484619140625
4459,,278,0.017437532544136047,,0.082366943359375
4460,,278,0.07575280219316483,,0.226043701171875
4461,,278,0.010919803753495216,,0.0030059814453125
4462,,278,0.013974759727716446,,0.0984954833984375
4463,,278,0.03341980278491974,,0.1256866455078125
,4448,278,,0.30272889137268066,0.1810302734375
,4449,278,,0.2144331932067871,0.2018280029296875
,4450,278,,0.22555312514305115,0.16949462890625
,4451,278,,0.2521302103996277,0.1671142578125
,4452,278,,0.23701143264770508,0.1580657958984375
,4453,278,,0.2622699439525604,0.1587677001953125
,4454,278,,0.24139893054962158,0.1338348388671875
,4455,278,,0.339083731174469,0.1151885986328125
,4456,278,,0.30501776933670044,0.1586761474609375
,4457,278,,0.2941010594367981,0.1560516357421875
,4458,278,,0.32100701332092285,0.1495361328125
,4459,278,,0.32073479890823364,0.1802978515625
,4460,278,,0.23822209239006042,0.2213287353515625
,4461,278,,0.3043525218963623,0.1082000732421875
,4462,278,,0.30036213994026184,0.1631317138671875
,4463,278,,0.28890976309776306,0.1585540771484375
4464,,279,0.015349263325333595,,0.129608154296875
4465,,279,0.022906489670276642,,0.02496337890625
4466,,279,0.0377545990049839,,0.157073974609375
4467,,279,0.017604289576411247,,0.1110382080078125
4468,,279,0.027336128056049347,,0.124420166015625
4469,,279,0.01568913832306862,,0.091156005859375
4470,,279,0.0392940416932106,,0.18896484375
4471,,279,0.02631448209285736,,0.130126953125
4472,,279,0.005888116545975208,,0.0606842041015625
4473,,279,0.016821391880512238,,0.074371337890625
4474,,279,0.00504700094461441,,0.0238800048828125
4475,,279,0.0055659133940935135,,0.0438232421875
4476,,279,0.025578342378139496,,0.115753173828125
4477,,279,0.007319152820855379,,0.0803985595703125
4478,,279,0.02261427603662014,,0.0798797607421875
4479,,279,0.018844587728381157,,0.063201904296875
,4464,279,,0.329210102558136,0.1143951416015625
,4465,279,,0.3134840428829193,0.1283721923828125
,4466,279,,0.32373669743537903,0.1462554931640625
,4467,279,,0.3300282657146454,0.148590087890625
,4468,279,,0.2846912741661072,0.17852783203125
,4469,279,,0.33720070123672485,0.16534423828125
,4470,279,,0.266845703125,0.1927337646484375
,4471,279,,0.34678176045417786,0.1175689697265625
,4472,279,,0.3577521741390228,0.132171630859375
,4473,279,,0.2934008240699768,0.16204833984375
,4474,279,,0.34653258323669434,0.1348114013671875
,4475,279,,0.27135762572288513,0.2024383544921875
,4476,279,,0.24326738715171814,0.1336517333984375
,4477,279,,0.24081799387931824,0.1599884033203125
,4478,279,,0.3627038598060608,0.119354248046875
,4479,279,,0.32733866572380066,0.1237335205078125
4480,,280,0.025704316794872284,,0.130859375
4481,,280,0.02833656221628189,,0.1369476318359375
4482,,280,0.030028285458683968,,0.05487060546875
4483,,280,0.009304079227149487,,0.0072784423828125
4484,,280,0.010738736018538475,,0.0457000732421875
4485,,280,0.00875394232571125,,0.074676513671875
4486,,280,0.005332310218364,,0.0085296630859375
4487,,280,0.021531885489821434,,0.07318115234375
4488,,280,0.02919369377195835,,0.1571197509765625
4489,,280,0.01438414491713047,,0.0668487548828125
4490,,280,0.014092016033828259,,0.0642547607421875
4491,,280,0.010076038539409637,,0.06890869140625
4492,,280,0.018378226086497307,,0.0403900146484375
4493,,280,0.013371715322136879,,0.0911407470703125
4494,,280,0.028856035321950912,,0.12091064453125
4495,,280,0.027486098930239677,,0.0479736328125
,4480,280,,0.26658809185028076,0.1661834716796875
,4481,280,,0.28631097078323364,0.146270751953125
,4482,280,,0.23376759886741638,0.1955108642578125
,4483,280,,0.2025911509990692,0.2156219482421875
,4484,280,,0.30925077199935913,0.12738037109375
,4485,280,,0.2705581486225128,0.1357879638671875
,4486,280,,0.3167468011379242,0.139678955078125
,4487,280,,0.2445954978466034,0.14959716796875
,4488,280,,0.2583860158920288,0.1340484619140625
,4489,280,,0.2839690148830414,0.16015625
,4490,280,,0.3496900498867035,0.1374359130859375
,4491,280,,0.24862536787986755,0.1465301513671875
,4492,280,,0.24994191527366638,0.153656005859375
,4493,280,,0.3333326578140259,0.1250762939453125
,4494,280,,0.32955968379974365,0.12091064453125
,4495,280,,0.25336652994155884,0.1763763427734375
4496,,281,0.00940268486738205,,0.0133514404296875
4497,,281,0.014441700652241707,,0.07159423828125
4498,,281,0.027140706777572632,,0.1201324462890625
4499,,281,0.03284528851509094,,0.145904541015625
4500,,281,0.009931035339832306,,0.07025146484375
4501,,281,0.01418350264430046,,0.0082244873046875
4502,,281,0.021781940013170242,,0.0926666259765625
4503,,281,0.025529440492391586,,0.1201019287109375
4504,,281,0.025809742510318756,,0.0818634033203125
4505,,281,0.025629380717873573,,0.0738525390625
4506,,281,0.015524014830589294,,0.0894317626953125
4507,,281,0.00877026841044426,,0.0278778076171875
4508,,281,0.038993045687675476,,0.12738037109375
4509,,281,0.012863184325397015,,0.0625152587890625
4510,,281,0.01763315126299858,,0.1199798583984375
4511,,281,0.009095420129597187,,0.040130615234375
,4496,281,,0.34062460064888,0.1027069091796875
,4497,281,,0.33061936497688293,0.1768646240234375
,4498,281,,0.3547411859035492,0.1293487548828125
,4499,281,,0.28349465131759644,0.1537628173828125
,4500,281,,0.20459133386611938,0.1798553466796875
,4501,281,,0.22103995084762573,0.1968841552734375
,4502,281,,0.30084216594696045,0.118133544921875
,4503,281,,0.25393593311309814,0.131439208984375
,4504,281,,0.2991468906402588,0.133697509765625
,4505,281,,0.34191328287124634,0.1398162841796875
,4506,281,,0.23639678955078125,0.1689605712890625
,4507,281,,0.29386019706726074,0.12042236328125
,4508,281,,0.3018411099910736,0.12335205078125
,4509,281,,0.30442100763320923,0.1584320068359375
,4510,281,,0.295482337474823,0.1015777587890625
,4511,281,,0.29139626026153564,0.155242919921875
4512,,282,0.01112841721624136,,0.074310302734375
4513,,282,0.010861637070775032,,0.084808349609375
4514,,282,0.06022956222295761,,0.2470703125
4515,,282,0.021704552695155144,,0.04534912109375
4516,,282,0.026664726436138153,,0.129669189453125
4517,,282,0.012426191940903664,,0.03729248046875
4518,,282,0.01942458003759384,,0.012420654296875
4519,,282,0.014004616066813469,,0.0646820068359375
4520,,282,0.01486876793205738,,0.01806640625
4521,,282,0.02391570433974266,,0.0019378662109375
4522,,282,0.011444251984357834,,0.041351318359375
4523,,282,0.030619250610470772,,0.165863037109375
4524,,282,0.011008547618985176,,0.012451171875
4525,,282,0.00974702276289463,,0.0562744140625
4526,,282,0.013083036057651043,,0.0772552490234375
4527,,282,0.011020869947969913,,0.0167083740234375
,4512,282,,0.28658026456832886,0.1526031494140625
,4513,282,,0.2727391719818115,0.14605712890625
,4514,282,,0.30067169666290283,0.1453704833984375
,4515,282,,0.3075292706489563,0.1619110107421875
,4516,282,,0.3048778176307678,0.1490631103515625
,4517,282,,0.26377928256988525,0.1920623779296875
,4518,282,,0.3837454319000244,0.1161041259765625
,4519,282,,0.2721516489982605,0.157501220703125
,4520,282,,0.2771535813808441,0.149749755859375
,4521,282,,0.4000246822834015,0.120391845703125
,4522,282,,0.3273278474807739,0.1355743408203125
,4523,282,,0.3468656539916992,0.152069091796875
,4524,282,,0.26633384823799133,0.162872314453125
,4525,282,,0.38649222254753113,0.1041717529296875
,4526,282,,0.30861860513687134,0.150146484375
,4527,282,,0.2065463364124298,0.207794189453125
4528,,283,0.012245651334524155,,0.110504150390625
4529,,283,0.02220257930457592,,0.1379547119140625
4530,,283,0.01980346255004406,,0.040618896484375
4531,,283,0.017380472272634506,,0.02227783203125
4532,,283,0.019037125632166862,,0.077239990234375
4533,,283,0.010846100747585297,,0.0301666259765625
4534,,283,0.02213933691382408,,0.1002044677734375
4535,,283,0.004931394476443529,,0.0103759765625
4536,,283,0.007226878777146339,,0.0196380615234375
4537,,283,0.007396535947918892,,0.0157623291015625
4538,,283,0.008788296952843666,,0.0217742919921875
4539,,283,0.016744831576943398,,0.00738525390625
4540,,283,0.025097813457250595,,0.057586669921875
4541,,283,0.016459600999951363,,0.1215972900390625
4542,,283,0.0061677442863583565,,0.03753662109375
4543,,283,0.030211511999368668,,0.0234222412109375
,4528,283,,0.3409006595611572,0.1655731201171875
,4529,283,,0.26985234022140503,0.20843505859375
,4530,283,,0.3924035429954529,0.087249755859375
,4531,283,,0.3085222840309143,0.15020751953125
,4532,283,,0.34386157989501953,0.13604736328125
,4533,283,,0.37319648265838623,0.13641357421875
,4534,283,,0.29874950647354126,0.176361083984375
,4535,283,,0.28786683082580566,0.1461334228515625
,4536,283,,0.280403733253479,0.2020721435546875
,4537,283,,0.28881287574768066,0.1592254638671875
,4538,283,,0.3963642716407776,0.1229400634765625
,4539,283,,0.3646634817123413,0.1134796142578125
,4540,283,,0.3473359942436218,0.139434814453125
,4541,283,,0.29664677381515503,0.215423583984375
,4542,283,,0.30540215969085693,0.1913604736328125
,4543,283,,0.2945711016654968,0.185089111328125
4544,,284,0.02104843407869339,,0.0661468505859375
4545,,284,0.029337186366319656,,0.1195068359375
4546,,284,0.02321639098227024,,0.073486328125
4547,,284,0.00450648320838809,,0.0688323974609375
4548,,284,0.014861797913908958,,0.0637054443359375
4549,,284,0.03622864931821823,,0.133941650390625
4550,,284,0.029680443927645683,,0.1200408935546875
4551,,284,0.017285561189055443,,0.113006591796875
4552,,284,0.014389117248356342,,0.0758514404296875
4553,,284,0.013354591093957424,,0.1448974609375
4554,,284,0.011035723611712456,,0.021575927734375
4555,,284,0.007256275042891502,,0.0318603515625
4556,,284,0.024525655433535576,,0.0678558349609375
