global_train_step,global_val_step,epoch,train_loss,val_loss
,494,30,,12.54661750793457
,495,30,,16.708126068115234
496,,31,6.213774681091309,
497,,31,4.676047325134277,
498,,31,6.703056812286377,
499,,31,4.877936363220215,
500,,31,2.794032573699951,
501,,31,5.928641319274902,
502,,31,8.362524032592773,
503,,31,2.543320655822754,
504,,31,2.7908554077148438,
505,,31,3.6453819274902344,
506,,31,5.613144397735596,
507,,31,11.24744701385498,
508,,31,2.6232190132141113,
509,,31,4.142190456390381,
510,,31,4.80942440032959,
511,,31,2.18934965133667,
,496,31,,12.65077018737793
,497,31,,11.927865028381348
,498,31,,10.705242156982422
,499,31,,9.052986145019531
,500,31,,7.010997772216797
,501,31,,11.717774391174316
,502,31,,14.784284591674805
,503,31,,7.415966033935547
,504,31,,15.411035537719727
,505,31,,11.675915718078613
,506,31,,15.670428276062012
,507,31,,12.052998542785645
,508,31,,13.700783729553223
,509,31,,13.28890323638916
,510,31,,11.928518295288086
,511,31,,9.055305480957031
512,,32,6.867984771728516,
513,,32,8.629836082458496,
514,,32,3.1967554092407227,
515,,32,3.84482479095459,
516,,32,5.525876998901367,
517,,32,3.461932420730591,
518,,32,4.3288164138793945,
519,,32,2.6840994358062744,
520,,32,2.742980480194092,
521,,32,2.269012928009033,
522,,32,4.172787189483643,
523,,32,5.345187187194824,
524,,32,3.0848405361175537,
525,,32,2.9691309928894043,
526,,32,1.9440982341766357,
527,,32,3.3364334106445312,
,512,32,,9.072318077087402
,513,32,,11.908866882324219
,514,32,,8.921562194824219
,515,32,,15.056211471557617
,516,32,,9.260738372802734
,517,32,,12.969392776489258
,518,32,,10.855408668518066
,519,32,,15.149297714233398
,520,32,,11.398822784423828
,521,32,,13.673299789428711
,522,32,,9.293577194213867
,523,32,,9.623144149780273
,524,32,,8.774103164672852
,525,32,,17.563899993896484
,526,32,,15.354637145996094
,527,32,,6.304929733276367
528,,33,5.716094970703125,
529,,33,5.705295562744141,
530,,33,6.334861755371094,
531,,33,1.5287052392959595,
532,,33,3.456866502761841,
533,,33,4.301159858703613,
534,,33,9.769739151000977,
535,,33,8.444770812988281,
536,,33,8.295668601989746,
537,,33,4.650445938110352,
538,,33,5.352288246154785,
539,,33,4.541407585144043,
540,,33,5.752063751220703,
541,,33,4.307644367218018,
542,,33,9.127476692199707,
543,,33,3.730347156524658,
,528,33,,4.542956352233887
,529,33,,4.621026992797852
,530,33,,7.535624027252197
,531,33,,5.059953212738037
,532,33,,7.0542192459106445
,533,33,,7.818019866943359
,534,33,,7.697578430175781
,535,33,,9.175619125366211
,536,33,,6.316113471984863
,537,33,,8.678154945373535
,538,33,,8.29977798461914
,539,33,,6.876294136047363
,540,33,,6.063274383544922
,541,33,,5.76420259475708
,542,33,,4.989758491516113
,543,33,,7.2443952560424805
544,,34,1.5870823860168457,
545,,34,2.6081433296203613,
546,,34,2.685853958129883,
547,,34,4.49384069442749,
548,,34,2.9100492000579834,
549,,34,3.1964478492736816,
550,,34,5.513535499572754,
551,,34,2.6266045570373535,
552,,34,5.366829872131348,
553,,34,3.172605514526367,
554,,34,2.2570552825927734,
555,,34,3.813633918762207,
556,,34,3.668379306793213,
557,,34,8.340176582336426,
558,,34,17.84532928466797,
559,,34,3.41359806060791,
,544,34,,9.655318260192871
,545,34,,8.128310203552246
,546,34,,10.634800910949707
,547,34,,12.156034469604492
,548,34,,8.819570541381836
,549,34,,8.738168716430664
,550,34,,7.879350662231445
,551,34,,10.096672058105469
,552,34,,10.893835067749023
,553,34,,8.544326782226562
,554,34,,3.3322978019714355
,555,34,,8.724418640136719
,556,34,,8.772955894470215
,557,34,,7.106447219848633
,558,34,,8.508166313171387
,559,34,,7.534478187561035
560,,35,5.213988780975342,
561,,35,7.737894058227539,
562,,35,6.46650505065918,
563,,35,7.74935245513916,
564,,35,4.342607021331787,
565,,35,2.464534282684326,
566,,35,4.654616832733154,
567,,35,4.774561882019043,
568,,35,6.834916591644287,
569,,35,6.664220809936523,
570,,35,5.595792293548584,
571,,35,3.896482229232788,
572,,35,4.2923150062561035,
573,,35,2.637470245361328,
574,,35,7.770003318786621,
575,,35,1.8471342325210571,
,560,35,,6.428454875946045
,561,35,,12.016128540039062
,562,35,,12.969587326049805
,563,35,,10.568462371826172
,564,35,,6.309930801391602
,565,35,,8.199281692504883
,566,35,,8.142171859741211
,567,35,,9.166179656982422
,568,35,,6.015509605407715
,569,35,,11.320663452148438
,570,35,,5.964151382446289
,571,35,,4.798483371734619
,572,35,,10.13596248626709
,573,35,,8.992573738098145
,574,35,,11.150218963623047
,575,35,,9.292186737060547
576,,36,1.7686041593551636,
577,,36,5.2849650382995605,
578,,36,1.2613673210144043,
579,,36,5.566708087921143,
580,,36,2.585709810256958,
581,,36,9.578646659851074,
582,,36,6.607593536376953,
583,,36,3.6387550830841064,
584,,36,2.42510986328125,
585,,36,5.2180495262146,
586,,36,3.736027240753174,
587,,36,1.8037056922912598,
588,,36,3.8010752201080322,
589,,36,5.426880836486816,
590,,36,3.555328845977783,
591,,36,3.798097610473633,
,576,36,,13.18807601928711
,577,36,,9.747055053710938
,578,36,,11.08494758605957
,579,36,,10.030614852905273
,580,36,,11.252565383911133
,581,36,,11.104164123535156
,582,36,,6.9297051429748535
,583,36,,10.51237964630127
,584,36,,12.525922775268555
,585,36,,5.804713249206543
,586,36,,8.798667907714844
,587,36,,9.665756225585938
,588,36,,10.213778495788574
,589,36,,7.245192527770996
,590,36,,6.300915718078613
,591,36,,12.21533203125
592,,37,4.185956001281738,
593,,37,4.064829349517822,
594,,37,5.675048828125,
595,,37,2.57702374458313,
596,,37,3.046513080596924,
597,,37,1.9895498752593994,
598,,37,7.52114200592041,
599,,37,2.335177421569824,
600,,37,3.9545235633850098,
601,,37,4.498081207275391,
602,,37,4.8841142654418945,
603,,37,9.279861450195312,
604,,37,6.194005012512207,
605,,37,11.70991039276123,
606,,37,7.939879894256592,
607,,37,7.634111404418945,
,592,37,,9.574838638305664
,593,37,,10.849635124206543
,594,37,,8.708457946777344
,595,37,,15.401670455932617
,596,37,,7.231343746185303
,597,37,,11.360570907592773
,598,37,,14.37252426147461
,599,37,,16.022737503051758
,600,37,,14.018707275390625
,601,37,,9.168294906616211
,602,37,,7.552415370941162
,603,37,,12.599431991577148
,604,37,,12.9447021484375
,605,37,,11.77853775024414
,606,37,,12.331096649169922
,607,37,,8.566275596618652
608,,38,5.567877292633057,
609,,38,1.1619664430618286,
610,,38,2.377346992492676,
611,,38,3.1648330688476562,
612,,38,5.114019393920898,
613,,38,3.7545595169067383,
614,,38,11.61231803894043,
615,,38,10.278976440429688,
616,,38,7.156585216522217,
617,,38,2.5435187816619873,
618,,38,11.415409088134766,
619,,38,3.5177714824676514,
620,,38,2.1497106552124023,
621,,38,10.908935546875,
622,,38,1.6586143970489502,
623,,38,3.2037272453308105,
,608,38,,10.62547492980957
,609,38,,8.53438949584961
,610,38,,8.465014457702637
,611,38,,12.19215202331543
,612,38,,6.844703674316406
,613,38,,10.008722305297852
,614,38,,8.38076400756836
,615,38,,7.713344573974609
,616,38,,5.552579879760742
,617,38,,8.034357070922852
,618,38,,6.138676166534424
,619,38,,8.577739715576172
,620,38,,4.841768264770508
,621,38,,10.202620506286621
,622,38,,8.198168754577637
,623,38,,7.207634925842285
624,,39,13.4114990234375,
625,,39,3.9172263145446777,
626,,39,4.252089500427246,
627,,39,2.7204158306121826,
628,,39,5.775539875030518,
629,,39,3.3235421180725098,
630,,39,3.6878018379211426,
631,,39,5.746722221374512,
632,,39,4.90909481048584,
633,,39,5.039170742034912,
634,,39,1.874541163444519,
635,,39,7.5016279220581055,
636,,39,1.9004040956497192,
637,,39,2.8793725967407227,
638,,39,0.663655161857605,
639,,39,2.186124563217163,
,624,39,,15.961685180664062
,625,39,,18.762378692626953
,626,39,,15.734456062316895
,627,39,,14.613157272338867
,628,39,,13.88779354095459
,629,39,,18.118640899658203
,630,39,,14.880399703979492
,631,39,,12.234297752380371
,632,39,,25.86813735961914
,633,39,,16.442487716674805
,634,39,,14.980846405029297
,635,39,,11.541950225830078
,636,39,,17.766494750976562
,637,39,,14.501398086547852
,638,39,,12.610343933105469
,639,39,,14.426576614379883
640,,40,7.168496131896973,
641,,40,5.4629621505737305,
642,,40,2.5524439811706543,
643,,40,2.1726465225219727,
644,,40,3.539459466934204,
645,,40,4.273064613342285,
646,,40,5.430079936981201,
647,,40,8.607105255126953,
648,,40,5.501349449157715,
649,,40,6.657936096191406,
650,,40,4.667596817016602,
651,,40,4.537472248077393,
652,,40,2.88765811920166,
653,,40,4.182997226715088,
654,,40,3.969878911972046,
655,,40,3.0198633670806885,
,640,40,,6.207159042358398
,641,40,,7.960390090942383
,642,40,,9.491497039794922
,643,40,,9.185197830200195
,644,40,,7.230014801025391
,645,40,,7.219897270202637
,646,40,,9.253355026245117
,647,40,,7.911468029022217
,648,40,,11.139472961425781
,649,40,,9.018638610839844
,650,40,,10.704209327697754
,651,40,,10.135965347290039
,652,40,,10.955422401428223
,653,40,,9.380132675170898
,654,40,,8.808428764343262
,655,40,,12.553306579589844
656,,41,2.313525676727295,
657,,41,8.464179992675781,
658,,41,4.921281814575195,
659,,41,4.963837623596191,
660,,41,2.5560989379882812,
661,,41,3.1501293182373047,
662,,41,6.929450988769531,
663,,41,2.7239325046539307,
664,,41,10.010801315307617,
665,,41,8.997888565063477,
666,,41,3.2149696350097656,
667,,41,7.230175018310547,
668,,41,4.419441223144531,
669,,41,5.969178676605225,
670,,41,5.793465614318848,
671,,41,4.121029853820801,
,656,41,,29.71952247619629
,657,41,,37.95806121826172
,658,41,,22.5422306060791
,659,41,,23.867040634155273
,660,41,,35.295440673828125
,661,41,,26.13697624206543
,662,41,,19.39615249633789
,663,41,,23.159427642822266
,664,41,,14.22443962097168
,665,41,,22.85352325439453
,666,41,,31.947067260742188
,667,41,,32.19874572753906
,668,41,,39.38726043701172
,669,41,,36.20977020263672
,670,41,,12.763949394226074
,671,41,,24.111576080322266
672,,42,1.6580084562301636,
673,,42,3.049062490463257,
674,,42,7.235550880432129,
675,,42,3.4668967723846436,
676,,42,9.058354377746582,
677,,42,5.763162612915039,
678,,42,1.5795814990997314,
679,,42,5.525258541107178,
680,,42,5.7450175285339355,
681,,42,5.334854602813721,
682,,42,4.3787384033203125,
683,,42,2.9790849685668945,
684,,42,3.0395259857177734,
685,,42,5.0701985359191895,
686,,42,7.3546977043151855,
687,,42,2.431701898574829,
,672,42,,5.429551601409912
,673,42,,10.18354320526123
,674,42,,6.058495998382568
,675,42,,10.095376968383789
,676,42,,5.733854293823242
,677,42,,6.387899398803711
,678,42,,9.547056198120117
,679,42,,12.787981033325195
,680,42,,8.226325035095215
,681,42,,12.467338562011719
,682,42,,12.519342422485352
,683,42,,6.418059825897217
,684,42,,12.206506729125977
,685,42,,7.094050407409668
,686,42,,8.677441596984863
,687,42,,9.889458656311035
688,,43,10.224844932556152,
689,,43,2.5203909873962402,
690,,43,4.90015983581543,
691,,43,2.977856159210205,
692,,43,2.291477918624878,
693,,43,5.570991516113281,
694,,43,3.358466148376465,
695,,43,3.6899044513702393,
696,,43,2.271623134613037,
697,,43,3.047769069671631,
698,,43,5.660517692565918,
699,,43,4.464665412902832,
700,,43,3.201814889907837,
701,,43,7.389354228973389,
702,,43,3.180809497833252,
703,,43,2.1186094284057617,
,688,43,,7.755063056945801
,689,43,,10.03021240234375
,690,43,,7.837764739990234
,691,43,,4.353318214416504
,692,43,,8.30744457244873
,693,43,,8.019201278686523
,694,43,,5.173933029174805
,695,43,,8.67795467376709
,696,43,,7.347186088562012
,697,43,,5.333942413330078
,698,43,,7.386049747467041
,699,43,,9.194400787353516
,700,43,,9.23755931854248
,701,43,,9.750919342041016
,702,43,,8.185358047485352
,703,43,,10.95823860168457
704,,44,2.537707567214966,
705,,44,3.812227725982666,
706,,44,5.211198329925537,
707,,44,4.429466247558594,
708,,44,1.4807171821594238,
709,,44,1.975949764251709,
710,,44,2.974839210510254,
711,,44,2.700263500213623,
712,,44,3.8922648429870605,
713,,44,1.564780592918396,
714,,44,22.31319808959961,
715,,44,5.248208522796631,
716,,44,3.956899404525757,
717,,44,3.1558022499084473,
718,,44,2.9081668853759766,
719,,44,3.4716153144836426,
,704,44,,6.426726341247559
,705,44,,5.670070171356201
,706,44,,4.566039562225342
,707,44,,5.652484893798828
,708,44,,7.884214401245117
,709,44,,9.047894477844238
,710,44,,7.134760856628418
,711,44,,6.054171085357666
,712,44,,6.297717094421387
,713,44,,8.249138832092285
,714,44,,3.7901394367218018
,715,44,,7.961736679077148
,716,44,,7.958897590637207
,717,44,,5.584110260009766
,718,44,,6.303142070770264
,719,44,,5.882998466491699
720,,45,2.2610599994659424,
721,,45,3.2076358795166016,
722,,45,10.183231353759766,
723,,45,2.6214046478271484,
724,,45,7.805492401123047,
725,,45,5.5310750007629395,
726,,45,3.319474458694458,
727,,45,7.295398712158203,
728,,45,4.421844482421875,
729,,45,5.684582710266113,
730,,45,2.9491591453552246,
731,,45,5.9278669357299805,
732,,45,16.255706787109375,
733,,45,1.5914502143859863,
734,,45,1.4640378952026367,
735,,45,2.6742334365844727,
,720,45,,24.056720733642578
,721,45,,26.156696319580078
,722,45,,20.55706214904785
,723,45,,26.002187728881836
,724,45,,20.370941162109375
,725,45,,26.166934967041016
,726,45,,20.479278564453125
,727,45,,24.71153450012207
,728,45,,26.107511520385742
,729,45,,29.39641571044922
,730,45,,24.639503479003906
,731,45,,24.256202697753906
,732,45,,21.606443405151367
,733,45,,21.349529266357422
,734,45,,20.850025177001953
,735,45,,20.371030807495117
736,,46,5.42484188079834,
737,,46,1.0298875570297241,
738,,46,1.8899381160736084,
739,,46,4.92192268371582,
740,,46,4.042237281799316,
741,,46,3.2832109928131104,
742,,46,7.359218120574951,
743,,46,3.7386012077331543,
744,,46,4.926215171813965,
745,,46,6.820833683013916,
746,,46,11.378318786621094,
747,,46,11.571369171142578,
748,,46,2.814622640609741,
749,,46,8.199213027954102,
750,,46,3.8771982192993164,
751,,46,3.5801382064819336,
,736,46,,12.059667587280273
,737,46,,10.650283813476562
,738,46,,10.766000747680664
,739,46,,7.262787818908691
,740,46,,15.722599029541016
,741,46,,8.475741386413574
,742,46,,7.422360420227051
,743,46,,15.01588249206543
,744,46,,9.7024564743042
,745,46,,10.778640747070312
,746,46,,12.428254127502441
,747,46,,13.540637969970703
,748,46,,10.018350601196289
,749,46,,12.160844802856445
,750,46,,10.807847023010254
,751,46,,10.821468353271484
752,,47,5.7189178466796875,
753,,47,4.605908393859863,
754,,47,7.791633129119873,
755,,47,3.566835403442383,
756,,47,8.200714111328125,
757,,47,5.028688430786133,
758,,47,8.126363754272461,
759,,47,4.165997505187988,
760,,47,8.342302322387695,
761,,47,1.2175832986831665,
762,,47,4.221766471862793,
763,,47,5.798271179199219,
764,,47,3.024334192276001,
765,,47,3.929457426071167,
766,,47,3.567652463912964,
767,,47,4.97424840927124,
,752,47,,9.772640228271484
,753,47,,9.641274452209473
,754,47,,7.844595909118652
,755,47,,12.088425636291504
,756,47,,7.398166656494141
,757,47,,7.258072853088379
,758,47,,8.346982955932617
,759,47,,6.028611183166504
,760,47,,6.608882904052734
,761,47,,6.345871925354004
,762,47,,10.190929412841797
,763,47,,6.6085405349731445
,764,47,,7.062219142913818
,765,47,,9.004542350769043
,766,47,,11.20414924621582
,767,47,,7.5412983894348145
768,,48,5.375851154327393,
769,,48,3.4730961322784424,
770,,48,5.245711326599121,
771,,48,2.3226215839385986,
772,,48,2.5113492012023926,
773,,48,8.35094928741455,
774,,48,6.364285945892334,
775,,48,5.468926429748535,
776,,48,1.9254285097122192,
777,,48,3.2750906944274902,
778,,48,2.0075690746307373,
779,,48,4.328777313232422,
780,,48,2.6383776664733887,
781,,48,11.196176528930664,
782,,48,2.328073501586914,
783,,48,1.8899437189102173,
,768,48,,6.279274940490723
,769,48,,8.142319679260254
,770,48,,6.094001770019531
,771,48,,9.9068603515625
,772,48,,7.1066131591796875
,773,48,,7.353443145751953
,774,48,,10.216728210449219
,775,48,,10.10012435913086
,776,48,,11.63737964630127
,777,48,,10.867701530456543
,778,48,,7.307668209075928
,779,48,,8.236763000488281
,780,48,,6.61749267578125
,781,48,,9.523598670959473
,782,48,,11.216288566589355
,783,48,,10.847758293151855
784,,49,3.7156410217285156,
785,,49,3.6601173877716064,
786,,49,5.404460906982422,
787,,49,0.7710198163986206,
788,,49,1.9480990171432495,
789,,49,5.728760719299316,
790,,49,4.306819915771484,
791,,49,5.347458839416504,
792,,49,2.3340721130371094,
793,,49,3.3238260746002197,
794,,49,6.4445295333862305,
795,,49,9.687983512878418,
796,,49,1.7226178646087646,
797,,49,4.527437686920166,
798,,49,5.392844200134277,
799,,49,12.14862060546875,
,784,49,,10.094877243041992
,785,49,,4.265587329864502
,786,49,,8.189582824707031
,787,49,,8.187614440917969
,788,49,,11.467680931091309
,789,49,,8.819217681884766
,790,49,,8.611039161682129
,791,49,,9.125432014465332
,792,49,,6.687867164611816
,793,49,,10.439798355102539
,794,49,,9.550270080566406
,795,49,,12.869046211242676
,796,49,,10.183048248291016
,797,49,,9.548961639404297
,798,49,,8.434645652770996
,799,49,,9.699070930480957
800,,50,3.111060380935669,
801,,50,5.908708095550537,
802,,50,6.671367645263672,
803,,50,3.5904152393341064,
804,,50,1.3999385833740234,
805,,50,2.796022891998291,
806,,50,9.517474174499512,
807,,50,6.2989888191223145,
808,,50,7.025877475738525,
809,,50,2.702883243560791,
810,,50,6.764263153076172,
811,,50,5.9131178855896,
812,,50,5.419288635253906,
813,,50,1.426201581954956,
814,,50,2.0816893577575684,
815,,50,2.6599950790405273,
,800,50,,12.63644027709961
,801,50,,10.886106491088867
,802,50,,8.547507286071777
,803,50,,8.296573638916016
,804,50,,9.840269088745117
,805,50,,9.399560928344727
,806,50,,10.568671226501465
,807,50,,9.299561500549316
,808,50,,6.770010471343994
,809,50,,7.759008407592773
,810,50,,3.3769266605377197
,811,50,,12.292505264282227
,812,50,,6.376977920532227
,813,50,,7.191339492797852
,814,50,,7.482491970062256
,815,50,,9.507213592529297
816,,51,6.937110900878906,
817,,51,5.132767677307129,
818,,51,1.486924409866333,
819,,51,3.1006884574890137,
820,,51,3.006659984588623,
821,,51,2.2175543308258057,
822,,51,2.9457340240478516,
823,,51,4.496912956237793,
824,,51,8.772431373596191,
825,,51,9.701455116271973,
826,,51,15.546005249023438,
827,,51,1.4588655233383179,
828,,51,2.934828042984009,
829,,51,5.730884552001953,
830,,51,3.7859878540039062,
831,,51,3.318410873413086,
,816,51,,5.468688488006592
,817,51,,5.880771636962891
,818,51,,5.747069358825684
,819,51,,8.055572509765625
,820,51,,9.588245391845703
,821,51,,7.42844295501709
,822,51,,6.066225051879883
,823,51,,5.521141052246094
,824,51,,7.092151641845703
,825,51,,5.610851287841797
,826,51,,5.121725082397461
,827,51,,7.376041412353516
,828,51,,3.9093756675720215
,829,51,,7.5760111808776855
,830,51,,4.389811038970947
,831,51,,6.884035110473633
832,,52,9.299125671386719,
833,,52,1.6191798448562622,
834,,52,1.3443996906280518,
835,,52,3.329249620437622,
836,,52,3.7739529609680176,
837,,52,7.580122470855713,
838,,52,6.907656669616699,
839,,52,4.668974876403809,
840,,52,3.329328775405884,
841,,52,5.003046035766602,
842,,52,8.5288667678833,
843,,52,7.714117527008057,
844,,52,8.047680854797363,
845,,52,11.458879470825195,
846,,52,4.831480979919434,
847,,52,6.8914008140563965,
,832,52,,6.639081954956055
,833,52,,6.570840835571289
,834,52,,9.45425796508789
,835,52,,8.771574974060059
,836,52,,10.479923248291016
,837,52,,8.154675483703613
,838,52,,7.097250938415527
,839,52,,5.174846649169922
,840,52,,6.119458198547363
,841,52,,6.516385555267334
,842,52,,6.600522518157959
,843,52,,6.873259544372559
,844,52,,6.090761184692383
,845,52,,9.1800537109375
,846,52,,3.9707844257354736
,847,52,,4.693122863769531
848,,53,7.691927909851074,
849,,53,10.350324630737305,
850,,53,5.553948402404785,
851,,53,3.486125946044922,
852,,53,3.206657648086548,
853,,53,4.554641246795654,
854,,53,2.7439465522766113,
855,,53,7.745316505432129,
856,,53,3.060447931289673,
857,,53,2.429640769958496,
858,,53,9.626869201660156,
859,,53,1.184497356414795,
860,,53,4.910408020019531,
861,,53,5.923739433288574,
862,,53,6.917182445526123,
863,,53,9.507216453552246,
,848,53,,4.54838228225708
,849,53,,7.797232151031494
,850,53,,4.690791606903076
,851,53,,7.926833152770996
,852,53,,5.884316921234131
,853,53,,5.866016864776611
,854,53,,5.644905090332031
,855,53,,6.066901206970215
,856,53,,6.638759613037109
,857,53,,9.424509048461914
,858,53,,8.673883438110352
,859,53,,5.832502365112305
,860,53,,9.393037796020508
,861,53,,7.151881217956543
,862,53,,5.279057025909424
,863,53,,5.738014221191406
864,,54,3.8611326217651367,
865,,54,4.330476760864258,
866,,54,3.516355514526367,
867,,54,6.405065536499023,
868,,54,4.106988906860352,
869,,54,1.9695897102355957,
870,,54,1.9710546731948853,
871,,54,4.435548305511475,
872,,54,7.7620697021484375,
873,,54,3.949392318725586,
874,,54,7.080824851989746,
875,,54,3.9557266235351562,
876,,54,7.656467914581299,
877,,54,3.8426361083984375,
878,,54,2.951838493347168,
879,,54,4.374574184417725,
,864,54,,5.660355567932129
,865,54,,6.947355270385742
,866,54,,7.888350486755371
,867,54,,6.923169136047363
,868,54,,5.264010429382324
,869,54,,10.468005180358887
,870,54,,7.686448097229004
,871,54,,4.988332748413086
,872,54,,4.789371967315674
,873,54,,7.254110813140869
,874,54,,6.885768890380859
,875,54,,6.901716709136963
,876,54,,5.783666610717773
,877,54,,3.5368704795837402
,878,54,,5.901191234588623
,879,54,,8.097447395324707
880,,55,3.4729928970336914,
881,,55,3.570363998413086,
882,,55,1.7954446077346802,
883,,55,3.842437744140625,
884,,55,3.4003987312316895,
885,,55,1.8552625179290771,
886,,55,6.726121425628662,
887,,55,3.9011847972869873,
888,,55,4.19106388092041,
889,,55,5.500111103057861,
890,,55,4.97048282623291,
891,,55,1.5925540924072266,
892,,55,2.7862796783447266,
893,,55,3.342007875442505,
894,,55,4.695816516876221,
895,,55,1.3731119632720947,
,880,55,,11.459742546081543
,881,55,,8.39653205871582
,882,55,,8.696146011352539
,883,55,,7.745044708251953
,884,55,,8.392293930053711
,885,55,,6.525230407714844
,886,55,,13.012691497802734
,887,55,,11.239445686340332
,888,55,,9.301548957824707
,889,55,,7.422466278076172
,890,55,,11.254535675048828
,891,55,,6.428695201873779
,892,55,,6.997319221496582
,893,55,,8.587331771850586
,894,55,,8.981854438781738
,895,55,,8.70054817199707
896,,56,6.087491989135742,
897,,56,4.149570465087891,
898,,56,5.931239128112793,
899,,56,1.3417689800262451,
900,,56,5.409529685974121,
901,,56,2.515864849090576,
902,,56,3.0136265754699707,
903,,56,6.142674922943115,
904,,56,9.22411060333252,
905,,56,4.830042839050293,
906,,56,5.737419128417969,
907,,56,1.798464059829712,
908,,56,9.590733528137207,
909,,56,7.691807746887207,
910,,56,10.644596099853516,
911,,56,1.4957928657531738,
,896,56,,9.366247177124023
,897,56,,9.216466903686523
,898,56,,6.9023942947387695
,899,56,,7.578977584838867
,900,56,,6.387782096862793
,901,56,,11.524993896484375
,902,56,,5.666934967041016
,903,56,,12.445839881896973
,904,56,,6.2418365478515625
,905,56,,5.959192276000977
,906,56,,6.061944484710693
,907,56,,4.281587600708008
,908,56,,7.947722911834717
,909,56,,6.8545823097229
,910,56,,8.280077934265137
,911,56,,7.820905685424805
912,,57,4.143605709075928,
913,,57,5.566018581390381,
914,,57,4.030555248260498,
915,,57,1.5892720222473145,
916,,57,4.543198585510254,
917,,57,6.15049934387207,
918,,57,2.0175509452819824,
919,,57,4.045271873474121,
920,,57,4.643265724182129,
921,,57,10.619571685791016,
922,,57,1.945522427558899,
923,,57,5.3512492179870605,
924,,57,3.2469961643218994,
925,,57,7.121509075164795,
926,,57,3.727700710296631,
927,,57,3.5533063411712646,
,912,57,,8.027575492858887
,913,57,,4.236195087432861
,914,57,,6.326417446136475
,915,57,,7.21696138381958
,916,57,,5.451622009277344
,917,57,,5.644686698913574
,918,57,,7.90812873840332
,919,57,,7.772836208343506
,920,57,,9.181652069091797
,921,57,,8.747228622436523
,922,57,,4.33387565612793
,923,57,,6.325723648071289
,924,57,,3.8626012802124023
,925,57,,5.846752166748047
,926,57,,3.9819529056549072
,927,57,,5.939921855926514
928,,58,4.04558801651001,
929,,58,5.23832893371582,
930,,58,3.5368142127990723,
931,,58,3.972960948944092,
932,,58,8.288905143737793,
933,,58,5.439103126525879,
934,,58,5.71312141418457,
935,,58,7.019430637359619,
936,,58,13.497823715209961,
937,,58,3.8938040733337402,
938,,58,3.6098814010620117,
939,,58,4.986334800720215,
940,,58,2.119715690612793,
941,,58,1.3453342914581299,
942,,58,4.019804954528809,
943,,58,4.2700724601745605,
,928,58,,6.909608840942383
,929,58,,7.5341877937316895
,930,58,,7.9373297691345215
,931,58,,5.652138710021973
,932,58,,7.815947532653809
,933,58,,5.642553329467773
,934,58,,7.50454044342041
,935,58,,6.898524761199951
,936,58,,6.4132232666015625
,937,58,,9.503475189208984
,938,58,,7.6027398109436035
,939,58,,4.9699320793151855
,940,58,,6.986719608306885
,941,58,,6.992835998535156
,942,58,,11.291204452514648
,943,58,,7.9331817626953125
944,,59,3.9784882068634033,
945,,59,5.546295642852783,
946,,59,2.9426803588867188,
947,,59,5.907745361328125,
948,,59,5.905329704284668,
949,,59,7.712714672088623,
950,,59,5.010200500488281,
951,,59,3.308234214782715,
952,,59,2.1889405250549316,
953,,59,7.791202545166016,
954,,59,3.4250845909118652,
955,,59,1.990067958831787,
956,,59,2.104088068008423,
957,,59,5.692551612854004,
958,,59,5.068873882293701,
959,,59,4.252182960510254,
,944,59,,6.86093807220459
,945,59,,7.750840187072754
,946,59,,8.717538833618164
,947,59,,11.288744926452637
,948,59,,10.820369720458984
,949,59,,6.537679195404053
,950,59,,8.843748092651367
,951,59,,10.902498245239258
,952,59,,10.119860649108887
,953,59,,9.120084762573242
,954,59,,9.462226867675781
,955,59,,7.565679550170898
,956,59,,8.186912536621094
,957,59,,8.223472595214844
,958,59,,7.6938371658325195
,959,59,,10.101615905761719
960,,60,4.5764479637146,
961,,60,2.1886024475097656,
962,,60,6.280447959899902,
963,,60,5.890514373779297,
964,,60,1.6096969842910767,
965,,60,5.2221879959106445,
966,,60,7.109001159667969,
967,,60,1.9465428590774536,
968,,60,1.557948350906372,
969,,60,3.8000659942626953,
970,,60,2.985574960708618,
971,,60,3.0240366458892822,
972,,60,1.6040945053100586,
973,,60,9.211992263793945,
974,,60,2.3450002670288086,
975,,60,12.067554473876953,
,960,60,,6.153289794921875
,961,60,,12.195740699768066
,962,60,,8.627992630004883
,963,60,,7.927667617797852
,964,60,,12.37070083618164
,965,60,,8.927581787109375
,966,60,,6.995204925537109
,967,60,,5.713563442230225
,968,60,,9.666234970092773
,969,60,,6.0010576248168945
,970,60,,7.60521125793457
,971,60,,7.946506977081299
,972,60,,6.524196624755859
,973,60,,6.072274208068848
,974,60,,6.986757278442383
,975,60,,11.582843780517578
976,,61,0.9999866485595703,
977,,61,4.063736438751221,
978,,61,3.3807103633880615,
979,,61,2.6943793296813965,
980,,61,5.658676624298096,
981,,61,3.888075351715088,
982,,61,4.833365440368652,
983,,61,3.770315647125244,
984,,61,4.003840446472168,
985,,61,7.9177350997924805,
986,,61,1.9311192035675049,
987,,61,4.1693572998046875,
988,,61,2.7644450664520264,
989,,61,3.2218005657196045,
990,,61,6.081509590148926,
991,,61,5.102439880371094,
,976,61,,9.129983901977539
,977,61,,8.630730628967285
,978,61,,6.478397846221924
,979,61,,6.150989532470703
,980,61,,14.784838676452637
,981,61,,10.312482833862305
